flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
1.0.0.1:443->172.20.92.191:58181,Unclassified,841,251507,111,0.002003
1.0.0.1:443->172.20.92.191:58181,Unclassified,842,251755,248,0.001998
172.20.92.191:62045->8.8.4.4:853,Unclassified,843,251821,66,0.513957
172.20.92.191:62045->8.8.4.4:853,Unclassified,844,251875,54,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,845,251964,89,0.008001
1.0.0.1:443->172.20.92.191:58181,Unclassified,846,252053,89,0.002
172.20.92.191:62045->8.8.4.4:853,Unclassified,847,252346,293,0.008988
172.20.92.191:62003->4.241.22.149:443,Unclassified,848,252703,357,0.63575
172.20.92.191:62003->4.241.22.149:443,Unclassified,849,253122,419,0.003999
172.20.92.191:61992->8.8.4.4:853,Unclassified,850,253188,66,0.575412
172.20.92.191:62003->4.241.22.149:443,Unclassified,851,253273,85,0.007002
172.20.92.191:62003->4.241.22.149:443,Unclassified,852,253362,89,0.002999
172.20.92.191:62003->4.241.22.149:443,Unclassified,853,253422,60,0.003002
172.20.92.191:62033->8.8.4.4:853,Unclassified,854,253482,60,0.465953
172.20.92.191:62030->8.8.4.4:853,Unclassified,855,253542,60,0.451956
172.20.92.191:62003->4.241.22.149:443,Unclassified,856,253596,54,0.016749
172.20.92.191:62003->4.241.22.149:443,Unclassified,857,253681,85,0.014429
103.216.253.156:49125->172.20.92.191:61911,Unclassified,858,253741,60,0.683935
103.216.253.156:49125->172.20.92.191:61911,Unclassified,859,253801,60,0.002998
172.20.92.191:62055->8.8.4.4:853,Unclassified,860,253867,66,0.564145
172.20.92.191:62055->8.8.4.4:853,Unclassified,861,253921,54,0.003003
172.20.92.191:62055->8.8.4.4:853,Unclassified,862,254214,293,0.003996
1.1.1.1:443->172.20.92.191:58157,Unclassified,863,254274,60,0.583205
172.20.92.191:62003->4.241.22.149:443,Unclassified,864,255402,1128,0.055325
1.0.0.1:443->172.20.92.191:58181,Unclassified,865,255462,60,0.126492
1.0.0.1:853->172.20.92.191:61976,Unclassified,866,255522,60,1.222373
1.0.0.1:853->172.20.92.191:61976,Unclassified,867,256970,1448,0.005001
1.0.0.1:853->172.20.92.191:61976,Unclassified,868,258418,1448,0.002999
1.0.0.1:853->172.20.92.191:61976,Unclassified,869,258472,54,0.002
1.0.0.1:853->172.20.92.191:61976,Unclassified,870,258963,491,0.005001
1.0.0.1:853->172.20.92.191:61976,Unclassified,871,259023,60,0.001998
172.20.92.191:61985->47.93.92.69:443,Unclassified,872,260455,1432,1.002464
172.20.92.191:61986->47.93.92.69:443,Unclassified,873,260602,147,0.934994
123.249.12.207:443->172.20.92.191:62039,Unclassified,874,260662,60,0.186561
123.249.12.207:443->172.20.92.191:62039,Unclassified,875,260990,328,0.004
123.249.12.207:443->172.20.92.191:62039,Unclassified,876,261122,132,0.001999
123.249.12.207:443->172.20.92.191:62039,Unclassified,877,261214,92,0.003
123.249.12.207:443->172.20.92.191:62039,Unclassified,878,262043,829,0.013
1.1.1.1:443->172.20.92.191:58157,Unclassified,879,262103,60,0.079388
1.1.1.1:443->172.20.92.191:58157,Unclassified,880,262192,89,0.002703
1.1.1.1:443->172.20.92.191:58157,Unclassified,881,262304,112,0.004997
1.1.1.1:443->172.20.92.191:58157,Unclassified,882,262444,140,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,883,262533,89,0.082767
172.20.92.191:62045->8.8.4.4:853,Unclassified,884,262587,54,0.206271
1.0.0.1:853->172.20.92.191:62029,Unclassified,885,262653,66,1.416141
1.1.1.1:443->172.20.92.191:58157,Unclassified,886,262742,89,0.019
1.1.1.1:443->172.20.92.191:58157,Unclassified,887,262796,54,0.002001
172.20.92.191:62003->4.241.22.149:443,Unclassified,888,262850,54,0.109767
1.1.1.1:443->172.20.92.191:58157,Unclassified,889,262962,112,0.006
1.1.1.1:443->172.20.92.191:58157,Unclassified,890,263159,197,0.002
172.20.92.191:62055->8.8.4.4:853,Unclassified,891,263213,54,0.125091
1.0.0.1:443->172.20.92.191:58181,Unclassified,892,263302,89,0.022999
172.20.92.191:61986->47.93.92.69:443,Unclassified,893,263630,328,0.076698
172.20.92.191:61992->8.8.4.4:853,Unclassified,894,263923,293,0.22327
172.20.92.191:62007->8.8.4.4:853,Unclassified,895,264216,293,0.659225
123.249.12.207:443->172.20.92.191:62039,Unclassified,896,264270,54,0.060699
172.20.92.191:61997->8.8.4.4:853,Unclassified,897,264563,293,0.459274
172.20.92.191:61970->8.8.4.4:853,Unclassified,898,264742,179,0.939159
172.20.92.191:62045->8.8.4.4:853,Unclassified,899,264802,60,0.041002
172.20.92.191:61985->47.93.92.69:443,Unclassified,900,264868,66,0.106699
172.20.92.191:61985->47.93.92.69:443,Unclassified,901,266300,1432,0.003
103.216.253.156:49125->172.20.92.191:62059,Unclassified,902,266366,66,0.489276
103.216.253.156:49125->172.20.92.191:62059,Unclassified,903,266420,54,0.002
103.216.253.156:49125->172.20.92.191:62059,Unclassified,904,266601,181,0.008999
103.216.253.156:49125->172.20.92.191:62059,Unclassified,905,268045,1444,0.005
103.216.253.156:49125->172.20.92.191:62059,Unclassified,906,268817,772,0.003002
172.20.92.191:62055->8.8.4.4:853,Unclassified,907,268877,60,0.075999
103.216.253.156:49125->172.20.92.191:62061,Unclassified,908,268943,66,0.376779
103.216.253.156:49125->172.20.92.191:62061,Unclassified,909,268997,54,0.001996
103.216.253.156:49125->172.20.92.191:62061,Unclassified,910,269176,179,0.003003
103.216.253.156:49125->172.20.92.191:62061,Unclassified,911,270620,1444,0.002998
103.216.253.156:49125->172.20.92.191:62061,Unclassified,912,271089,469,0.002
172.20.92.191:62045->8.8.4.4:853,Unclassified,913,272537,1448,0.071997
172.20.92.191:62045->8.8.4.4:853,Unclassified,914,273985,1448,0.003004
172.20.92.191:62045->8.8.4.4:853,Unclassified,915,274051,66,0.002
172.20.92.191:62045->8.8.4.4:853,Unclassified,916,274105,54,0.001997
172.20.92.191:62045->8.8.4.4:853,Unclassified,917,275553,1448,0.003002
172.20.92.191:62045->8.8.4.4:853,Unclassified,918,276050,497,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,919,276164,114,0.106003
1.0.0.1:443->172.20.92.191:58181,Unclassified,920,276408,244,0.002997
1.0.0.1:443->172.20.92.191:58181,Unclassified,921,276462,54,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,922,276551,89,0.003001
172.20.92.191:62055->8.8.4.4:853,Unclassified,923,277999,1448,0.045
172.20.92.191:62055->8.8.4.4:853,Unclassified,924,279447,1448,0.004001
172.20.92.191:62055->8.8.4.4:853,Unclassified,925,279501,54,0.001999
172.20.92.191:62055->8.8.4.4:853,Unclassified,926,280949,1448,0.003004
172.20.92.191:62055->8.8.4.4:853,Unclassified,927,281446,497,0.005998
123.249.12.207:443->172.20.92.191:62039,Unclassified,928,281506,60,0.122998
1.0.0.1:443->172.20.92.191:58181,Unclassified,929,281566,60,0.028
1.1.1.1:443->172.20.92.191:58157,Unclassified,930,281620,54,0.148999
1.0.0.1:853->172.20.92.191:61987,Unclassified,931,281680,60,0.942677
1.0.0.1:853->172.20.92.191:61987,Unclassified,932,282172,492,0.002001
1.0.0.1:853->172.20.92.191:61987,Unclassified,933,283620,1448,0.003
1.0.0.1:853->172.20.92.191:61987,Unclassified,934,283686,66,0.001999
1.0.0.1:853->172.20.92.191:61987,Unclassified,935,283740,54,0.003003
1.0.0.1:853->172.20.92.191:61987,Unclassified,936,285188,1448,0.002
172.20.92.191:62045->8.8.4.4:853,Unclassified,937,285248,60,0.056997
172.20.92.191:61985->47.93.92.69:443,Unclassified,938,285314,66,0.130873
172.20.92.191:61985->47.93.92.69:443,Unclassified,939,285642,328,0.005001
172.20.92.191:61986->47.93.92.69:443,Unclassified,940,285696,54,0.167875
172.20.92.191:62055->8.8.4.4:853,Unclassified,941,285756,60,0.039874
1.0.0.1:443->172.20.92.191:58181,Unclassified,942,285816,60,0.034873
1.0.0.1:443->172.20.92.191:58181,Unclassified,943,285876,60,0.003386
1.0.0.1:443->172.20.92.191:58181,Unclassified,944,285965,89,0.002997
1.0.0.1:443->172.20.92.191:58181,Unclassified,945,286078,113,0.002999
1.0.0.1:443->172.20.92.191:58181,Unclassified,946,286218,140,0.002003
1.0.0.1:443->172.20.92.191:58181,Unclassified,947,286307,89,0.002997
1.0.0.1:853->172.20.92.191:62041,Unclassified,948,286373,66,0.967471
1.0.0.1:853->172.20.92.191:61987,Unclassified,949,286433,60,0.039256
172.20.92.191:61970->8.8.4.4:853,Unclassified,950,286493,60,0.184253
172.20.92.191:61992->8.8.4.4:853,Unclassified,951,286553,60,0.195255
172.20.92.191:62007->8.8.4.4:853,Unclassified,952,286613,60,0.195254
172.20.92.191:61970->8.8.4.4:853,Unclassified,953,286667,54,0.008002
172.20.92.191:61997->8.8.4.4:853,Unclassified,954,286727,60,0.199254
172.20.92.191:62003->4.241.22.149:443,Unclassified,955,286787,60,0.228255
172.20.92.191:61992->8.8.4.4:853,Unclassified,956,288235,1448,0.019755
172.20.92.191:61992->8.8.4.4:853,Unclassified,957,289683,1448,0.003132
172.20.92.191:61992->8.8.4.4:853,Unclassified,958,289749,66,0.003006
172.20.92.191:61992->8.8.4.4:853,Unclassified,959,289803,54,0.002001
172.20.92.191:61992->8.8.4.4:853,Unclassified,960,291251,1448,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,961,291340,89,0.046896
1.0.0.1:443->172.20.92.191:58181,Unclassified,962,291453,113,0.003996
1.0.0.1:443->172.20.92.191:58181,Unclassified,963,291650,197,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,964,291704,54,0.004001
1.0.0.1:443->172.20.92.191:58181,Unclassified,965,291793,89,0.003
172.20.92.191:61992->8.8.4.4:853,Unclassified,966,292290,497,0.020002
172.20.92.191:61992->8.8.4.4:853,Unclassified,967,292350,60,0.001996
172.20.92.191:62007->8.8.4.4:853,Unclassified,968,293798,1448,0.053893
172.20.92.191:62007->8.8.4.4:853,Unclassified,969,293852,54,0.002999
172.20.92.191:62007->8.8.4.4:853,Unclassified,970,295300,1448,0.003
172.20.92.191:62007->8.8.4.4:853,Unclassified,971,295797,497,0.002
172.20.92.191:62007->8.8.4.4:853,Unclassified,972,297245,1448,0.005002
172.20.92.191:62007->8.8.4.4:853,Unclassified,973,297305,60,0.002999
172.20.92.191:61997->8.8.4.4:853,Unclassified,974,298753,1448,0.066894
172.20.92.191:61997->8.8.4.4:853,Unclassified,975,300201,1448,0.002999
172.20.92.191:61997->8.8.4.4:853,Unclassified,976,300255,54,0.001999
172.20.92.191:61997->8.8.4.4:853,Unclassified,977,300752,497,0.004003
172.20.92.191:61997->8.8.4.4:853,Unclassified,978,302200,1448,0.004999
172.20.92.191:61997->8.8.4.4:853,Unclassified,979,302260,60,0.001999
172.20.92.191:61985->47.93.92.69:443,Unclassified,980,302314,54,0.131276
103.216.253.156:49125->172.20.92.191:62059,Unclassified,981,302374,60,0.243147
103.216.253.156:49125->172.20.92.191:62059,Unclassified,982,302434,60,0.002999
103.216.253.156:49125->172.20.92.191:62061,Unclassified,983,302494,60,0.221149
103.216.253.156:49125->172.20.92.191:62061,Unclassified,984,302554,60,0.002
172.20.92.191:61985->47.93.92.69:443,Unclassified,985,303166,612,0.013997
1.0.0.1:443->172.20.92.191:58181,Unclassified,986,303226,60,0.064998
1.0.0.1:853->172.20.92.191:62051,Unclassified,987,303292,66,1.031444
172.20.92.191:61985->47.93.92.69:443,Unclassified,988,304740,1448,0.01
172.20.92.191:61985->47.93.92.69:443,Unclassified,989,306188,1448,0.002001
172.20.92.191:61985->47.93.92.69:443,Unclassified,990,306254,66,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,991,307702,1448,0.002999
172.20.92.191:61985->47.93.92.69:443,Unclassified,992,309150,1448,0.002003
172.20.92.191:61985->47.93.92.69:443,Unclassified,993,309216,66,0.002998
172.20.92.191:61985->47.93.92.69:443,Unclassified,994,310664,1448,0.002
172.20.92.191:61985->47.93.92.69:443,Unclassified,995,312112,1448,0.002999
172.20.92.191:61985->47.93.92.69:443,Unclassified,996,312166,54,0.002001
172.20.92.191:61985->47.93.92.69:443,Unclassified,997,313614,1448,0.002998
172.20.92.191:61985->47.93.92.69:443,Unclassified,998,315062,1448,0.003002
172.20.92.191:62064->39.156.66.179:443,Unclassified,999,315128,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,1000,315188,60,0.039999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1001,316636,1448,0.009
172.20.92.191:61985->47.93.92.69:443,Unclassified,1002,318084,1448,0.002999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1003,318138,54,0.002002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1004,319586,1448,0.004
172.20.92.191:61985->47.93.92.69:443,Unclassified,1005,321034,1448,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1006,322482,1448,0.002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1007,323696,1214,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1008,323750,54,0.002001
172.20.92.191:62064->39.156.66.179:443,Unclassified,1009,323816,66,0.026999
172.20.92.191:62064->39.156.66.179:443,Unclassified,1010,323870,54,0.002
172.20.92.191:62064->39.156.66.179:443,Unclassified,1011,325252,1382,0.003003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1012,326684,1432,0.103001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1013,327008,324,0.003
172.20.92.191:61986->47.93.92.69:443,Unclassified,1014,328440,1432,0.316275
172.20.92.191:61986->47.93.92.69:443,Unclassified,1015,328765,325,0.002999
172.20.92.191:61771->20.42.65.84:443,Unclassified,1016,328904,139,5.643246
172.20.92.191:61771->20.42.65.84:443,Unclassified,1017,330323,1419,0.001997
172.20.92.191:61986->47.93.92.69:443,Unclassified,1018,330383,60,0.027007
172.20.92.191:61985->47.93.92.69:443,Unclassified,1019,330443,60,0.035001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1020,331891,1448,0.002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1021,333339,1448,0.002997
172.20.92.191:61985->47.93.92.69:443,Unclassified,1022,333405,66,0.002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1023,334853,1448,0.002002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1024,336301,1448,0.003003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1025,336355,54,0.001998
172.20.92.191:61985->47.93.92.69:443,Unclassified,1026,337803,1448,0.003999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1027,339251,1448,0.001999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1028,340699,1448,0.003005
172.20.92.191:61985->47.93.92.69:443,Unclassified,1029,342147,1448,0.001996
172.20.92.191:61985->47.93.92.69:443,Unclassified,1030,342213,66,0.002001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1031,342267,54,0.001999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1032,343715,1448,0.002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1033,345163,1448,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1034,346611,1448,0.001997
172.20.92.191:61985->47.93.92.69:443,Unclassified,1035,346665,54,0.002003
172.20.92.191:61986->47.93.92.69:443,Unclassified,1036,347040,375,0.047996
1.0.0.1:443->172.20.92.191:58181,Unclassified,1037,347100,60,0.222003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1038,348548,1448,0.023997
172.20.92.191:61985->47.93.92.69:443,Unclassified,1039,349996,1448,0.002005
172.20.92.191:61985->47.93.92.69:443,Unclassified,1040,351444,1448,0.001996
172.20.92.191:61985->47.93.92.69:443,Unclassified,1041,352892,1448,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1042,352946,54,0.002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1043,354394,1448,0.002001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1044,355842,1448,0.001998
172.20.92.191:61985->47.93.92.69:443,Unclassified,1045,357290,1448,0.003001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1046,358738,1448,0.001998
172.20.92.191:61985->47.93.92.69:443,Unclassified,1047,358792,54,0.002106
172.20.92.191:61985->47.93.92.69:443,Unclassified,1048,360240,1448,0.002959
172.20.92.191:61985->47.93.92.69:443,Unclassified,1049,361688,1448,0.001999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1050,363136,1448,0.001999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1051,364584,1448,0.003002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1052,364638,54,0.002
120.46.216.189:443->172.20.92.191:62067,Unclassified,1053,364704,66,0.0
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1054,364770,66,0.0
1.0.0.1:853->172.20.92.191:62072,Unclassified,1055,364836,66,0.0
1.1.1.1:853->172.20.92.191:62073,Unclassified,1056,364902,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,1057,364996,94,0.479214
172.20.92.191:56815->223.5.5.5:53,Unclassified,1058,365072,76,0.0
124.70.62.170:443->172.20.92.191:62070,Unclassified,1059,365138,66,0.0
119.29.29.29:53->172.20.92.191:56816,Unclassified,1060,365214,76,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,1061,365308,94,0.053059
172.20.92.191:62074->8.8.8.8:853,Unclassified,1062,365374,66,0.0
172.20.92.191:62075->8.8.8.8:443,Unclassified,1063,365440,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,1064,365559,119,0.006
1.1.1.1:443->172.20.92.191:58157,Unclassified,1065,365678,119,0.015998
172.20.92.191:62076->8.8.4.4:853,Unclassified,1066,365744,66,0.0
172.20.92.191:62077->8.8.4.4:443,Unclassified,1067,365810,66,0.0
172.20.92.191:56815->223.5.5.5:53,Unclassified,1068,365902,92,0.023001
119.29.29.29:53->172.20.92.191:56816,Unclassified,1069,365994,92,0.021001
172.20.92.191:61986->47.93.92.69:443,Unclassified,1070,366048,54,0.092061
172.20.92.191:61985->47.93.92.69:443,Unclassified,1071,367496,1448,0.047997
172.20.92.191:61985->47.93.92.69:443,Unclassified,1072,368944,1448,0.004
172.20.92.191:61985->47.93.92.69:443,Unclassified,1073,370392,1448,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1074,371840,1448,0.002003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1075,373288,1448,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1076,374736,1448,0.001999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1077,376184,1448,0.001998
172.20.92.191:61985->47.93.92.69:443,Unclassified,1078,377632,1448,0.003001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1079,379080,1448,0.001998
172.20.92.191:61985->47.93.92.69:443,Unclassified,1080,380528,1448,0.003001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1081,381976,1448,0.001999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1082,383424,1448,0.003002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1083,384872,1448,0.001999
120.46.216.189:443->172.20.92.191:62067,Unclassified,1084,384938,66,0.081001
124.70.62.170:443->172.20.92.191:62070,Unclassified,1085,385004,66,0.069546
120.46.216.189:443->172.20.92.191:62067,Unclassified,1086,385058,54,0.003553
124.70.62.170:443->172.20.92.191:62070,Unclassified,1087,385112,54,0.004009
120.46.216.189:443->172.20.92.191:62067,Unclassified,1088,386552,1440,0.005
124.70.62.170:443->172.20.92.191:62070,Unclassified,1089,388000,1448,0.099579
1.0.0.1:443->172.20.92.191:58181,Unclassified,1090,388060,60,0.375875
172.20.92.191:62076->8.8.4.4:853,Unclassified,1091,388126,66,0.428877
172.20.92.191:62076->8.8.4.4:853,Unclassified,1092,388180,54,0.003
172.20.92.191:62076->8.8.4.4:853,Unclassified,1093,388473,293,0.003999
1.0.0.1:443->172.20.92.191:58181,Unclassified,1094,388567,94,0.080999
1.1.1.1:443->172.20.92.191:58157,Unclassified,1095,388661,94,0.456877
1.1.1.1:853->172.20.92.191:62081,Unclassified,1096,388727,66,0.0
172.20.92.191:62079->8.8.4.4:443,Unclassified,1097,388793,66,0.0
172.20.92.191:62080->8.8.8.8:853,Unclassified,1098,388859,66,0.0
172.20.92.191:57688->223.5.5.5:53,Unclassified,1099,388936,77,0.0
1.0.0.1:853->172.20.92.191:62082,Unclassified,1100,389002,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,1101,389122,120,0.016997
1.0.0.1:443->172.20.92.191:58181,Unclassified,1102,389242,120,0.021
172.20.92.191:57688->223.5.5.5:53,Unclassified,1103,389389,147,0.014998
119.29.29.29:53->172.20.92.191:64995,Unclassified,1104,389466,77,0.0
172.20.92.191:61985->47.93.92.69:443,Unclassified,1105,389520,54,0.435874
103.216.253.156:49125->172.20.92.191:62087,Unclassified,1106,389586,66,0.0
172.20.92.191:62083->8.8.4.4:853,Unclassified,1107,389652,66,0.0
172.20.92.191:62088->8.8.8.8:443,Unclassified,1108,389718,66,0.0
120.46.68.203:443->172.20.92.191:62089,Unclassified,1109,389784,66,0.0
172.20.92.191:54975->223.5.5.5:53,Unclassified,1110,389856,72,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,1111,389950,94,0.033001
1.0.0.1:443->172.20.92.191:58181,Unclassified,1112,390044,94,0.033
1.1.1.1:443->172.20.92.191:58157,Unclassified,1113,390159,115,0.004
1.0.0.1:443->172.20.92.191:58181,Unclassified,1114,390274,115,0.003999
1.1.1.1:853->172.20.92.191:62090,Unclassified,1115,390340,66,0.0
1.0.0.1:853->172.20.92.191:62092,Unclassified,1116,390406,66,0.0
172.20.92.191:62093->8.8.8.8:443,Unclassified,1117,390472,66,0.0
119.29.29.29:53->172.20.92.191:54976,Unclassified,1118,390544,72,0.0
172.20.92.191:62091->8.8.4.4:853,Unclassified,1119,390610,66,0.0
172.20.92.191:62094->8.8.4.4:443,Unclassified,1120,390676,66,0.0
172.20.92.191:62095->8.8.8.8:853,Unclassified,1121,390742,66,0.0
124.71.234.74:443->172.20.92.191:62084,Unclassified,1122,390808,66,0.0
119.29.29.29:53->172.20.92.191:64995,Unclassified,1123,390955,147,0.045999
172.20.92.191:54975->223.5.5.5:53,Unclassified,1124,391043,88,0.032
119.29.29.29:53->172.20.92.191:54976,Unclassified,1125,391131,88,0.014998
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1126,391197,66,0.56087
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1127,391251,54,0.002001
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1128,391434,183,0.002
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1129,392878,1444,0.002002
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1130,393315,437,0.004
120.46.68.203:443->172.20.92.191:62089,Unclassified,1131,393381,66,0.111
120.46.68.203:443->172.20.92.191:62089,Unclassified,1132,393435,54,0.003
120.46.68.203:443->172.20.92.191:62089,Unclassified,1133,394883,1448,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1134,396331,1448,0.230326
172.20.92.191:61985->47.93.92.69:443,Unclassified,1135,397779,1448,0.003003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1136,399227,1448,0.004
172.20.92.191:61985->47.93.92.69:443,Unclassified,1137,400675,1448,0.004
172.20.92.191:61985->47.93.92.69:443,Unclassified,1138,400729,54,0.003999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1139,402177,1448,0.003999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1140,403625,1448,0.004001
172.20.92.191:61985->47.93.92.69:443,Unclassified,1141,405073,1448,0.004
172.20.92.191:61985->47.93.92.69:443,Unclassified,1142,405127,54,0.003
1.1.1.1:443->172.20.92.191:58157,Unclassified,1143,405216,89,0.245327
172.20.92.191:61985->47.93.92.69:443,Unclassified,1144,406664,1448,0.012999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1145,408112,1448,0.004002
172.20.92.191:61985->47.93.92.69:443,Unclassified,1146,409560,1448,0.002999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1147,411008,1448,0.003
172.20.92.191:61985->47.93.92.69:443,Unclassified,1148,411062,54,0.002999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1149,412510,1448,0.004
172.20.92.191:61985->47.93.92.69:443,Unclassified,1150,413958,1448,0.004
172.20.92.191:61985->47.93.92.69:443,Unclassified,1151,415406,1448,0.003999
172.20.92.191:61985->47.93.92.69:443,Unclassified,1152,415460,54,0.003001
1.1.1.1:443->172.20.92.191:58157,Unclassified,1153,415595,135,0.037
1.1.1.1:443->172.20.92.191:58157,Unclassified,1154,415730,135,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,1155,415784,54,0.003
172.20.92.191:62076->8.8.4.4:853,Unclassified,1156,415838,54,0.362327
1.0.0.1:443->172.20.92.191:58181,Unclassified,1157,415927,89,0.290328
103.216.253.156:49125->172.20.92.191:62059,Unclassified,1158,416699,772,1.147267
172.20.92.191:62076->8.8.4.4:853,Unclassified,1159,416759,60,0.019
172.20.92.191:61985->47.93.92.69:443,Unclassified,1160,418207,1448,0.137512
172.20.92.191:61985->47.93.92.69:443,Unclassified,1161,418710,503,0.002998
172.20.92.191:62083->8.8.4.4:853,Unclassified,1162,418776,66,0.439837
172.20.92.191:62083->8.8.4.4:853,Unclassified,1163,418830,54,0.002
172.20.92.191:62083->8.8.4.4:853,Unclassified,1164,419123,293,0.005001
172.20.92.191:62091->8.8.4.4:853,Unclassified,1165,419189,66,0.422836
172.20.92.191:62091->8.8.4.4:853,Unclassified,1166,419243,54,0.001999
172.20.92.191:62076->8.8.4.4:853,Unclassified,1167,420691,1448,0.134513
172.20.92.191:62076->8.8.4.4:853,Unclassified,1168,422139,1448,0.001997
172.20.92.191:62076->8.8.4.4:853,Unclassified,1169,422193,54,0.003002
172.20.92.191:62076->8.8.4.4:853,Unclassified,1170,423641,1448,0.003
172.20.92.191:62076->8.8.4.4:853,Unclassified,1171,424138,497,0.007001
172.20.92.191:62091->8.8.4.4:853,Unclassified,1172,424431,293,0.025
172.20.92.191:61771->20.42.65.84:443,Unclassified,1173,424491,60,1.196666
172.20.92.191:61771->20.42.65.84:443,Unclassified,1174,424577,86,0.015
1.1.1.1:443->172.20.92.191:58157,Unclassified,1175,424637,60,0.2824
172.20.92.191:62076->8.8.4.4:853,Unclassified,1176,424697,60,0.114887
1.1.1.1:443->172.20.92.191:58157,Unclassified,1177,424809,112,0.006001
1.1.1.1:443->172.20.92.191:58157,Unclassified,1178,424999,190,0.002999
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1179,425059,60,0.543728
103.216.253.156:49125->172.20.92.191:62071,Unclassified,1180,425125,66,0.013
1.1.1.1:443->172.20.92.191:58157,Unclassified,1181,425214,89,0.021001
1.1.1.1:443->172.20.92.191:58157,Unclassified,1182,425326,112,0.002999
1.1.1.1:443->172.20.92.191:58157,Unclassified,1183,425457,131,0.004002
1.1.1.1:443->172.20.92.191:58157,Unclassified,1184,425511,54,0.003
172.20.92.191:62083->8.8.4.4:853,Unclassified,1185,425565,54,0.184891
172.20.92.191:62091->8.8.4.4:853,Unclassified,1186,425619,54,0.15489
1.0.0.1:443->172.20.92.191:58181,Unclassified,1187,425708,89,0.328403
1.0.0.1:443->172.20.92.191:58181,Unclassified,1188,425797,89,0.002998
103.216.253.156:49125->172.20.92.191:61911,Unclassified,1189,426469,672,1.917906
172.20.92.191:61985->47.93.92.69:443,Unclassified,1190,426523,54,0.208891
103.216.253.156:49125->172.20.92.191:61911,Unclassified,1191,426577,54,0.005999
103.216.253.156:49125->172.20.92.191:61911,Unclassified,1192,426673,96,0.002001
